year,id_,degree,sex,race
1972,1,Bachelor's,FEMALE,White
1972,2,Less than high school,MALE,White
1972,3,High school,FEMALE,White
1972,4,Bachelor's,FEMALE,White
1972,5,High school,FEMALE,White
1972,6,High school,MALE,White
1972,7,High school,MALE,White
1972,8,Bachelor's,MALE,White
1972,9,High school,FEMALE,Black
1972,10,High school,FEMALE,Black
1972,11,High school,FEMALE,Black
1972,12,Less than high school,MALE,Black
1972,13,Less than high school,MALE,Black
1972,14,Less than high school,FEMALE,Black
1972,15,Less than high school,MALE,Black
1972,16,High school,MALE,Black
1972,17,High school,MALE,White
1972,18,Less than high school,FEMALE,White
1972,19,Bachelor's,FEMALE,White
1972,20,High school,FEMALE,White
1972,21,High school,MALE,White
1972,22,High school,MALE,White
1972,23,High school,MALE,White
1972,24,High school,FEMALE,White
1972,25,Bachelor's,FEMALE,White
1972,26,High school,FEMALE,White
1972,27,High school,MALE,White
1972,28,High school,FEMALE,White
1972,29,High school,MALE,White
1972,30,Less than high school,MALE,White
1972,31,Less than high school,MALE,White
1972,32,High school,FEMALE,White
1972,33,Bachelor's,MALE,White
1972,34,Less than high school,FEMALE,White
1972,35,High school,MALE,White
1972,36,High school,MALE,White
1972,37,High school,FEMALE,White
1972,38,Less than high school,FEMALE,White
1972,39,Less than high school,MALE,White
1972,40,High school,FEMALE,White
1972,41,Less than high school,FEMALE,White
1972,42,High school,MALE,White
1972,43,Less than high school,MALE,White
1972,44,Less than high school,FEMALE,White
1972,45,Less than high school,FEMALE,White
1972,46,High school,FEMALE,White
1972,47,High school,MALE,White
1972,48,High school,MALE,White
1972,49,Less than high school,MALE,White
1972,50,Less than high school,MALE,White
1972,51,Less than high school,MALE,White
1972,52,High school,MALE,White
1972,53,Less than high school,MALE,White
1972,54,High school,FEMALE,White
1972,55,Less than high school,FEMALE,White
1972,56,High school,MALE,White
1972,57,High school,FEMALE,White
1972,58,High school,FEMALE,White
1972,59,High school,FEMALE,White
1972,60,Less than high school,FEMALE,White
1972,61,High school,MALE,White
1972,62,Less than high school,FEMALE,White
1972,63,High school,MALE,White
1972,64,Less than high school,MALE,White
1972,65,High school,MALE,White
1972,66,Less than high school,FEMALE,White
1972,67,High school,MALE,White
1972,68,High school,FEMALE,White
1972,69,High school,FEMALE,White
1972,70,Bachelor's,MALE,White
1972,71,Less than high school,MALE,White
1972,72,High school,FEMALE,White
1972,73,Less than high school,MALE,White
1972,74,Less than high school,FEMALE,White
1972,75,High school,MALE,White
1972,76,Bachelor's,MALE,White
1972,77,Less than high school,FEMALE,White
1972,78,Less than high school,FEMALE,White
1972,79,High school,MALE,White
1972,80,High school,FEMALE,White
1972,81,Less than high school,MALE,White
1972,82,High school,FEMALE,White
1972,83,High school,MALE,White
1972,84,High school,FEMALE,White
1972,85,High school,MALE,White
