year,id,degree,sex,race
1998,1,High school,MALE,White
1998,2,Associate/junior college,FEMALE,White
1998,3,High school,MALE,White
1998,4,High school,MALE,White
1998,5,Bachelor's,FEMALE,White
1998,6,Bachelor's,MALE,White
1998,7,High school,MALE,White
1998,8,High school,MALE,White
1998,9,Bachelor's,FEMALE,White
1998,10,Associate/junior college,MALE,White
1998,11,High school,MALE,White
1998,12,High school,FEMALE,Black
1998,13,High school,FEMALE,White
1998,14,Bachelor's,MALE,White
1998,15,High school,FEMALE,White
1998,16,Bachelor's,MALE,Other
1998,17,Less than high school,FEMALE,Other
1998,18,Less than high school,FEMALE,Other
1998,19,Less than high school,MALE,Other
1998,20,Bachelor's,MALE,White
1998,21,Bachelor's,MALE,White
1998,22,High school,MALE,White
1998,23,Bachelor's,MALE,White
1998,24,Graduate,MALE,White
1998,25,Bachelor's,FEMALE,White
1998,26,Bachelor's,MALE,White
1998,27,High school,FEMALE,White
1998,28,High school,FEMALE,White
1998,29,High school,FEMALE,White
1998,30,High school,FEMALE,White
1998,31,Bachelor's,MALE,White
1998,32,High school,MALE,White
1998,33,High school,MALE,White
1998,34,High school,FEMALE,White
1998,35,High school,MALE,White
1998,36,High school,FEMALE,White
1998,37,Bachelor's,FEMALE,White
1998,38,High school,MALE,Other
1998,39,Less than high school,FEMALE,Other
1998,40,High school,MALE,White
1998,41,Bachelor's,FEMALE,White
1998,42,High school,FEMALE,White
1998,43,Bachelor's,MALE,White
1998,44,Less than high school,FEMALE,White
1998,45,Graduate,FEMALE,White
1998,46,Bachelor's,FEMALE,White
1998,47,Bachelor's,MALE,White
1998,48,Bachelor's,FEMALE,White
1998,49,Bachelor's,FEMALE,White
1998,50,Bachelor's,MALE,White
1998,51,High school,MALE,White
1998,52,Bachelor's,MALE,Other
1998,53,High school,MALE,Black
1998,54,High school,FEMALE,White
1998,55,High school,MALE,White
1998,56,Bachelor's,MALE,White
1998,57,High school,FEMALE,White
1998,58,Associate/junior college,MALE,White
1998,59,Bachelor's,FEMALE,White
1998,60,Less than high school,FEMALE,White
1998,61,Bachelor's,FEMALE,White
1998,62,Less than high school,FEMALE,Black
